 Procedimentos hospitalares do SUS - por local de internação - Santa Catarina
Óbitos por Município e Ano/mês processamento
Período:Jan/2008-Mar/2021
"Município";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"2021/Mar";"Total"
"420420 Chapecó";42;56;70;70;63;61;48;41;67;48;42;59;71;50;45;66;67;55;60;56;64;60;81;60;72;41;67;51;62;55;40;67;49;51;64;64;63;66;64;66;71;85;75;79;55;90;53;65;62;65;59;58;63;67;73;51;67;52;53;52;43;84;53;59;67;72;64;74;66;66;56;63;89;58;83;73;72;46;81;63;85;77;70;65;66;76;62;64;69;67;89;63;79;85;109;71;83;87;67;91;102;70;84;85;89;70;66;70;86;67;65;62;68;78;84;87;89;89;66;46;85;63;73;55;78;88;81;90;90;57;64;58;77;63;61;62;86;79;92;79;68;66;86;49;66;80;80;65;56;79;57;64;93;90;74;65;105;89;135;10967
"420430 Concórdia";6;6;29;12;21;19;18;25;17;12;12;16;17;13;17;19;17;20;21;21;20;16;15;19;17;26;21;13;12;19;19;22;25;23;20;16;21;12;18;17;22;23;17;16;17;13;20;12;24;23;18;13;20;13;20;17;25;15;17;26;14;22;22;15;25;15;28;19;20;17;18;19;22;12;18;18;15;19;13;18;16;21;22;19;25;17;14;12;23;23;19;22;15;22;15;25;21;20;21;20;19;16;28;22;30;20;19;23;20;19;14;20;26;26;22;19;37;21;16;26;17;14;14;28;15;24;20;27;27;21;16;12;35;20;29;10;34;17;14;31;30;36;19;26;26;24;23;22;22;32;39;27;33;31;26;23;19;15;31;3213
"420440 Coronel Freitas";1;2;-;3;1;-;2;-;-;-;-;-;2;-;-;1;-;3;-;-;1;1;1;1;3;1;-;-;-;1;-;-;-;-;2;1;1;-;2;1;-;-;-;-;-;-;2;-;-;2;-;-;-;2;2;-;1;-;1;-;-;-;1;3;-;1;2;2;-;2;1;5;2;4;-;1;-;1;2;1;1;1;-;1;-;1;-;-;1;-;2;-;-;1;1;2;4;1;-;4;3;1;-;1;1;2;1;1;1;3;1;1;6;-;6;6;3;4;2;3;3;5;-;2;4;3;3;2;3;2;-;1;2;-;4;5;-;-;2;-;6;1;3;3;-;3;-;2;2;1;3;-;-;1;2;-;1;-;3;207
"420455 Correia Pinto";-;-;-;-;2;-;-;1;2;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;1;2;-;3;-;2;2;1;-;-;4;3;-;-;-;2;1;4;1;3;1;-;1;2;-;3;3;-;1;-;1;-;-;3;-;-;1;1;-;-;-;-;-;1;1;3;-;-;-;2;3;1;2;-;-;-;1;2;-;-;-;-;-;2;-;-;1;-;3;-;-;-;-;-;-;-;1;3;-;88
"420460 Criciúma";131;100;73;57;60;71;57;47;83;70;60;56;68;72;68;55;50;97;55;73;90;74;62;62;97;80;65;62;57;58;60;68;76;103;135;154;69;97;84;61;76;65;91;93;95;87;67;75;101;81;102;70;91;92;90;85;100;81;79;79;102;83;54;69;96;78;72;99;111;83;93;104;119;78;74;91;137;110;89;100;117;85;80;78;95;82;96;106;75;75;104;83;89;105;78;97;90;101;80;108;97;123;100;95;97;84;100;89;94;74;85;103;86;101;114;97;110;84;98;92;84;89;104;88;118;120;99;109;116;105;79;126;107;93;121;108;95;100;113;120;124;119;72;89;116;98;66;88;93;128;113;158;122;101;96;91;142;174;105;14495
"420470 Cunha Porã";-;3;-;-;-;-;-;-;4;2;3;1;1;1;2;1;2;-;-;1;-;2;4;-;1;2;-;2;-;2;1;2;1;-;1;1;-;2;1;1;-;1;-;-;-;4;1;2;-;1;-;1;1;1;1;2;-;1;1;-;-;2;-;1;2;-;1;1;1;1;3;1;5;-;1;-;2;-;1;1;2;2;-;-;-;1;2;2;2;1;1;-;3;1;1;3;4;1;2;2;2;2;1;5;1;2;3;-;1;2;1;-;-;1;3;1;-;2;1;1;1;1;2;-;-;1;1;1;1;3;3;3;3;3;1;-;2;-;-;2;3;1;3;1;2;4;2;1;-;1;2;-;3;2;1;-;1;6;-;204
"420480 Curitibanos";7;11;25;10;11;16;12;15;8;14;7;11;12;13;10;14;15;19;25;25;16;31;18;11;13;14;24;24;13;19;22;19;27;13;20;20;20;10;19;10;19;14;19;33;14;21;26;14;17;12;15;13;16;12;20;21;23;23;18;20;19;24;10;22;25;15;24;24;27;22;17;19;18;16;17;22;24;28;25;17;26;21;20;17;14;14;19;22;13;19;12;24;22;20;26;25;23;15;19;18;22;28;25;18;34;22;23;14;17;16;22;15;27;32;21;19;26;15;18;23;24;13;18;23;19;15;23;20;19;26;19;28;23;22;20;22;21;17;28;31;24;17;14;23;17;22;17;20;22;25;27;14;32;20;18;40;23;37;37;3134
"420490 Descanso";-;-;2;1;-;-;-;1;-;-;-;-;2;-;-;-;1;-;-;-;4;-;2;-;5;1;2;-;1;1;1;3;2;-;2;-;1;2;3;2;-;3;-;3;2;2;2;-;1;4;2;1;-;2;1;5;-;-;-;2;1;3;-;1;2;1;4;1;-;2;2;-;1;1;6;2;1;2;-;2;3;1;2;-;1;1;2;1;-;-;1;2;2;2;-;1;-;1;1;-;1;1;-;1;-;-;-;3;-;-;1;1;3;-;3;-;-;-;1;-;-;-;1;1;-;1;-;2;2;1;2;1;-;2;3;3;-;1;2;1;4;1;-;4;1;2;5;-;1;1;1;4;2;4;2;-;2;2;5;201
"420500 Dionísio Cerqueira";-;4;2;2;1;4;2;3;2;3;-;-;-;2;-;-;3;1;1;-;2;2;2;1;-;3;2;4;1;1;5;3;2;1;1;3;2;1;2;1;2;3;3;2;3;1;-;3;1;2;4;4;1;2;2;2;2;3;2;1;3;3;3;2;2;-;1;1;-;-;2;-;-;5;2;-;-;-;6;2;6;3;2;-;3;6;2;3;4;2;5;4;-;1;4;2;5;1;1;3;3;8;3;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;2;1;7;5;8;5;11;5;6;3;5;3;3;6;5;5;7;6;-;4;3;4;2;6;1;3;5;5;5;4;4;2;3;5;9;3;383
"420520 Erval Velho";-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;1;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;2;-;-;-;-;-;-;1;-;2;-;-;2;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;2;1;-;1;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;29
"420530 Faxinal dos Guedes";-;2;-;-;-;1;-;1;3;-;1;1;2;2;-;1;-;-;1;1;-;2;1;2;-;-;3;-;-;-;-;-;1;1;1;1;-;4;1;2;1;1;1;1;-;-;-;2;3;-;1;-;-;1;2;2;2;1;-;1;-;-;-;-;-;-;1;1;-;1;1;-;-;2;1;1;1;-;-;1;1;-;-;-;-;-;-;-;-;-;2;-;-;3;1;-;1;-;2;2;-;-;-;-;-;1;2;-;-;2;-;2;1;2;1;2;-;1;1;-;1;-;2;-;1;-;-;-;-;-;-;1;1;1;1;-;-;-;1;1;-;-;-;-;1;1;1;2;1;1;-;1;1;1;-;-;1;-;2;114
"420540 Florianópolis";34;113;84;158;162;174;129;154;137;159;119;158;119;100;139;141;129;139;142;169;158;168;146;108;170;104;154;111;87;117;126;137;135;136;118;107;109;109;101;113;150;111;124;105;134;108;112;119;125;108;115;102;139;148;144;145;128;145;119;104;111;159;150;143;113;135;135;166;163;142;123;111;152;149;130;181;142;153;207;216;165;209;192;150;134;151;182;185;179;168;177;193;147;183;128;199;153;163;157;200;148;190;179;192;198;177;150;135;176;152;168;172;201;171;178;184;159;157;128;143;148;114;154;161;170;172;159;188;151;139;152;129;116;138;147;167;153;144;155;175;192;176;173;130;132;151;137;144;132;145;168;169;195;180;191;135;130;180;219;23523
"420550 Fraiburgo";1;1;2;2;6;6;1;2;5;3;1;4;4;4;-;3;4;-;5;5;2;2;5;5;-;3;1;6;3;7;1;7;1;3;7;4;2;3;7;3;4;1;4;3;4;2;1;-;5;3;4;3;6;6;6;2;5;2;2;1;-;-;-;-;-;-;-;3;8;5;2;4;4;3;3;5;7;7;3;7;4;7;4;7;4;5;4;4;2;9;4;4;5;4;4;3;2;1;4;4;4;2;8;1;2;3;2;1;3;3;3;2;-;4;4;4;1;6;3;-;4;1;4;5;3;5;8;7;5;1;3;3;6;2;6;6;6;6;2;4;-;4;2;3;3;3;6;2;3;3;1;5;4;5;8;6;2;8;19;571
"420560 Galvão";-;-;-;-;-;-;1;-;1;2;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7
"420590 Gaspar";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;3;5;3;5;11;2;8;5;4;6;13;9;6;2;3;7;5;2;4;6;4;5;3;2;-;-;3;6;11;7;6;6;6;3;3;5;8;4;8;6;12;9;10;6;8;8;11;10;5;7;2;9;6;5;4;2;4;5;6;10;8;16;6;5;8;7;3;5;9;8;2;6;7;6;10;7;10;11;6;5;4;5;10;3;3;4;7;8;10;9;8;12;14;6;5;8;10;4;6;16;8;11;9;4;11;11;5;7;9;11;8;15;4;11;7;14;8;11;5;9;3;9;5;10;25;22;6;3;11;23;21;13;16;987
"420630 Guabiruba";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4
"420640 Guaraciaba";-;2;-;1;-;1;2;1;-;1;1;1;-;3;-;1;-;1;1;-;4;-;-;-;-;1;1;1;2;-;2;1;-;1;1;1;2;2;1;1;1;1;1;2;-;1;1;2;-;-;1;2;2;-;-;-;-;2;1;1;1;-;1;-;4;1;1;2;1;1;-;2;1;-;2;2;1;2;-;-;1;2;-;1;1;-;2;3;-;2;1;2;4;3;2;1;2;1;2;-;1;1;1;2;3;-;1;4;2;3;1;-;3;-;1;-;2;1;5;-;1;7;2;-;1;3;5;2;3;3;4;3;2;7;5;2;2;5;5;5;3;3;2;3;6;3;3;4;7;8;3;9;9;6;2;4;6;4;15;305
"420650 Guaramirim";-;3;-;-;-;-;-;1;1;2;-;-;-;-;2;2;-;-;1;-;1;2;3;2;1;2;1;2;-;1;1;4;2;1;-;-;4;-;-;-;1;1;4;1;-;-;1;1;4;-;1;-;1;1;1;2;4;-;1;-;-;3;-;3;2;1;3;1;1;6;4;3;1;4;3;1;2;2;5;-;2;3;-;5;-;4;9;5;5;3;10;3;4;2;3;3;4;5;2;3;4;4;6;9;3;5;4;4;1;2;4;-;5;4;2;1;-;2;1;-;4;1;5;2;4;8;8;7;1;2;4;1;1;1;1;7;1;-;6;-;2;-;-;-;-;-;-;-;-;-;-;-;1;1;3;8;-;-;-;323
"420660 Guarujá do Sul";-;1;-;1;-;2;-;-;1;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;-;-;1;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;1;1;1;1;-;-;-;-;-;-;-;-;-;-;1;1;1;-;1;3;-;1;-;1;-;1;1;1;-;4;1;1;1;-;-;-;1;-;-;1;1;2;-;1;-;2;2;2;1;1;2;1;1;-;-;-;1;-;-;1;-;1;-;-;-;-;1;1;-;-;-;1;-;2;1;-;1;-;-;1;1;-;-;2;-;1;74
"420670 Herval d'Oeste";3;-;2;3;1;-;1;4;3;1;4;1;-;4;-;4;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;34
"420690 Ibirama";-;3;1;1;1;3;3;2;3;2;-;1;2;-;3;-;2;-;1;2;3;2;2;7;3;2;-;11;1;3;4;-;1;3;3;-;1;3;5;2;2;4;2;4;9;7;4;6;7;2;1;1;3;5;6;5;4;4;11;5;3;3;2;5;5;6;16;7;9;7;8;16;7;5;5;2;3;3;7;8;7;9;7;4;5;12;2;4;17;4;2;11;5;13;5;7;3;8;3;10;6;10;9;16;22;9;5;6;6;20;14;10;8;12;16;14;16;10;10;6;10;13;8;22;22;13;8;10;4;17;14;10;16;14;14;13;9;10;9;13;10;11;9;8;18;12;11;14;16;15;14;24;23;17;16;28;5;44;15;1227
"420700 Içara";-;1;-;-;-;2;3;-;-;3;4;6;2;5;3;5;4;-;4;5;8;2;6;2;1;2;2;1;-;-;1;4;-;2;1;5;2;5;2;1;3;3;1;3;-;1;3;6;1;-;2;1;4;-;4;3;5;4;6;2;5;5;2;2;5;4;6;3;4;1;1;4;3;4;6;4;10;4;5;8;7;2;3;6;10;1;7;9;7;3;5;10;5;6;4;3;6;7;3;5;6;7;10;6;12;14;9;9;5;10;21;9;8;5;15;10;12;15;11;13;9;23;4;10;6;12;7;6;9;8;5;5;11;12;2;8;6;10;18;9;8;7;10;9;7;10;17;17;14;35;32;16;23;19;24;22;21;25;33;1077
"420720 Imaruí";1;-;4;3;1;2;1;1;2;1;4;-;3;3;2;3;4;1;4;1;1;1;1;2;4;2;3;2;2;1;1;1;2;-;2;2;1;-;-;1;2;3;-;1;1;1;1;1;-;1;1;3;1;1;2;2;1;-;-;1;-;1;-;-;-;-;-;3;-;3;1;3;2;2;2;-;2;-;-;4;1;1;-;4;-;1;1;2;1;1;1;1;1;3;3;2;1;1;-;1;3;3;1;1;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;153
"420730 Imbituba";5;3;6;12;3;8;3;9;9;4;4;6;1;3;5;4;8;5;2;8;8;6;3;7;2;3;5;5;3;9;12;9;12;14;5;9;3;6;9;4;8;4;9;6;8;5;11;11;9;2;1;3;8;9;6;13;12;6;7;6;8;6;4;7;10;7;11;10;9;7;3;6;4;7;8;1;6;6;5;8;7;6;7;13;14;4;7;1;5;5;9;12;14;13;5;10;5;7;12;8;9;14;9;15;11;9;1;11;9;10;4;8;13;14;11;12;5;12;5;12;5;9;8;8;6;12;15;13;12;17;8;8;6;14;8;9;12;14;10;15;12;12;8;12;10;19;23;10;8;13;17;17;15;17;19;54;17;15;70;1454
"420740 Imbuia";-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;2;-;1;-;-;-;1;-;-;-;1;-;1;2;-;-;-;-;-;-;-;-;3;-;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;26
"420750 Indaial";7;6;7;8;8;2;7;11;7;3;2;3;7;11;2;4;2;5;2;10;8;5;6;6;2;6;3;4;5;7;6;7;3;4;10;5;17;10;8;9;5;7;9;3;6;9;7;6;4;4;1;4;7;7;6;7;3;3;3;14;17;6;14;7;11;9;8;6;10;6;3;3;7;12;3;3;3;1;4;5;10;7;12;2;4;9;7;2;4;6;5;12;5;10;1;6;13;5;2;2;7;5;7;9;3;12;6;6;9;11;8;7;7;5;2;4;13;14;7;6;8;9;5;8;18;13;12;11;11;4;3;7;8;10;3;14;4;10;8;9;9;16;11;13;14;13;10;7;10;9;10;27;18;12;6;30;16;22;25;1223
"420760 Ipira";1;-;1;1;1;-;-;1;-;-;-;-;-;-;3;1;-;-;1;-;-;-;-;1;-;-;-;1;-;2;1;1;-;2;1;-;1;1;2;-;1;2;1;1;-;2;-;-;-;2;1;-;-;-;-;-;-;1;-;-;1;1;-;-;4;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;1;-;1;-;-;-;-;1;1;3;1;2;-;-;-;-;2;-;1;-;-;2;1;1;1;1;1;-;1;-;-;-;2;2;-;-;-;-;-;1;-;-;-;2;-;1;2;2;2;-;-;-;4;-;1;1;1;1;1;-;-;1;2;-;-;1;1;-;1;94
"420765 Iporã do Oeste";-;-;2;-;1;1;2;1;2;2;2;1;-;-;2;2;-;2;4;1;1;1;-;1;1;-;-;-;1;-;4;-;-;-;2;-;1;2;1;1;1;-;2;-;1;1;-;-;-;1;-;1;1;1;-;-;1;1;2;2;1;2;-;1;2;2;-;2;3;-;1;1;2;1;-;2;2;-;2;-;1;-;1;-;-;-;1;-;1;4;-;2;2;1;1;1;1;2;-;2;4;-;1;4;2;-;1;2;-;1;-;-;3;-;1;4;1;-;2;5;1;-;1;-;3;1;3;-;1;-;1;1;-;2;1;2;2;1;1;4;1;-;1;2;2;-;2;1;1;1;2;3;3;2;2;2;4;2;5;192
"420770 Ipumirim";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;2;-;1;-;-;1;-;-;-;-;1;-;-;2;1;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;2;-;-;-;-;-;-;1;-;-;-;1;-;-;-;2;-;1;-;-;-;1;-;-;1;-;1;1;-;1;-;-;-;2;1;-;-;2;-;1;1;1;-;1;-;2;1;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;-;48
"420780 Irani";1;-;-;-;-;-;2;1;-;-;-;1;-;-;2;-;-;1;-;-;1;1;-;-;-;1;1;1;1;-;-;-;-;-;1;3;1;-;-;-;-;-;-;-;-;-;-;3;1;-;-;-;1;-;-;1;1;-;1;-;-;-;-;2;-;1;-;1;1;-;-;-;-;-;1;1;-;-;-;2;-;-;-;-;-;1;-;-;1;-;2;1;-;-;-;-;-;1;1;-;-;1;-;-;-;2;-;-;-;2;-;1;-;-;-;1;1;-;2;-;-;-;1;-;1;1;-;-;-;1;-;1;1;1;-;-;-;-;4;-;-;-;-;1;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;68
"420790 Irineópolis";-;2;1;1;1;-;-;3;-;1;-;-;-;-;1;-;-;1;1;1;1;-;-;1;-;1;-;-;1;2;-;3;1;-;-;-;1;1;-;1;-;-;1;1;1;3;-;-;1;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;1;-;1;1;-;-;-;-;-;-;2;-;-;1;-;-;1;1;3;-;-;-;1;3;-;-;1;2;2;-;1;1;-;3;2;-;-;2;-;-;3;1;1;-;1;1;-;1;-;-;1;1;1;1;3;-;1;-;3;-;3;-;3;1;-;1;-;-;1;1;-;1;3;1;2;1;3;-;3;-;3;113
"420800 Itá";-;-;-;-;-;-;-;-;-;2;1;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;3;-;-;1;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;2;-;-;-;1;2;-;-;2;1;1;1;-;1;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;1;2;-;1;-;-;-;-;-;-;1;-;2;1;-;-;-;-;1;-;-;1;-;-;-;-;-;2;1;-;1;-;1;1;-;2;2;-;1;1;3;-;-;1;-;-;1;1;1;-;1;4;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;2;4;70
"420810 Itaiópolis";-;2;1;3;4;-;1;3;1;4;1;6;2;3;4;1;2;2;6;2;2;3;-;3;3;2;2;1;1;1;3;2;4;3;3;3;1;2;3;3;1;1;4;3;1;2;1;1;5;1;-;2;1;6;5;1;-;4;3;2;2;2;4;1;-;-;-;-;1;-;1;1;2;1;-;4;1;2;5;2;3;-;4;3;-;1;2;3;-;4;3;1;3;-;4;2;2;1;-;-;1;1;2;4;1;-;2;-;-;2;-;1;4;2;4;4;1;-;6;1;-;1;2;1;5;4;6;4;3;2;2;8;-;5;3;-;1;1;2;2;1;3;2;2;2;3;2;3;3;-;3;1;1;-;1;1;2;2;2;324
"420820 Itajaí";45;83;62;105;74;70;77;144;44;73;67;-;51;84;68;76;83;51;70;77;52;64;103;54;71;46;42;43;68;78;78;84;110;72;76;60;60;55;53;50;57;49;62;51;115;101;86;84;66;64;58;74;67;47;56;64;54;79;63;40;47;63;52;61;59;62;81;54;78;64;71;59;88;59;53;51;78;43;37;65;61;35;61;71;76;85;86;93;62;110;82;56;98;74;95;68;74;81;88;90;51;48;121;107;88;97;118;82;109;80;97;110;103;103;109;122;74;106;112;97;115;71;104;101;101;133;83;111;94;106;76;92;112;90;97;134;98;70;64;100;112;106;115;90;111;111;114;95;39;79;172;122;95;123;77;81;111;114;216;12800
"420830 Itapema";-;2;1;2;-;2;4;1;2;-;1;-;-;3;-;1;-;2;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;1;-;-;-;-;-;-;1;-;1;1;1;1;-;-;-;-;-;1;-;-;-;1;1;2;5;2;2;1;2;1;-;3;1;1;2;3;-;4;1;-;-;4;-;-;1;2;2;4;1;2;2;-;-;-;-;-;-;1;5;1;2;3;2;2;1;1;1;2;3;-;5;1;2;3;2;3;1;4;2;2;3;-;3;2;1;4;-;1;2;2;4;1;5;2;7;8;4;-;1;6;5;1;2;35;231
"420840 Itapiranga";2;5;2;3;2;4;1;2;2;2;2;1;1;3;1;2;2;1;1;1;-;1;6;1;3;2;-;1;2;3;-;3;1;4;3;2;4;2;1;-;-;2;2;4;2;6;2;2;2;3;1;2;-;1;2;-;3;-;2;3;3;2;3;3;2;1;3;5;3;2;6;2;2;2;-;2;3;4;2;4;4;1;-;2;1;3;2;1;4;4;4;1;-;2;4;2;3;4;3;2;1;3;5;5;1;5;3;4;5;-;1;2;-;1;2;3;1;1;4;7;-;4;4;2;3;3;4;4;5;1;5;3;2;3;1;1;1;3;1;3;5;1;2;4;3;3;1;-;2;-;-;-;-;-;2;-;1;-;5;355
"420850 Ituporanga";5;2;3;1;3;3;3;2;-;5;1;3;4;3;5;1;2;3;5;7;6;2;5;2;3;3;2;6;7;5;1;4;5;2;2;4;9;10;5;6;13;9;6;10;11;28;11;4;13;11;5;12;13;12;14;6;12;15;9;7;12;8;7;11;5;9;13;9;10;15;6;7;10;7;8;11;9;15;17;5;8;15;12;12;8;11;11;10;9;11;8;15;15;18;19;13;11;17;19;10;13;12;17;35;12;20;18;21;15;19;19;14;17;18;14;22;14;19;14;15;14;17;20;16;12;26;15;13;9;13;12;20;14;12;8;12;13;21;12;13;27;22;12;11;11;18;12;16;12;13;8;19;14;8;11;20;10;22;30;1753
"420860 Jaborá";-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6
