 Procedimentos hospitalares do SUS - por local de internação - Santa Catarina
Internações por Município e Ano/mês processamento
Período:Jan/2008-Mar/2021
"Município";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"2021/Mar";"Total"
"420410 Caxambu do Sul";27;35;34;31;34;46;40;49;42;42;42;43;39;35;40;39;48;26;38;38;52;54;48;40;37;36;28;34;27;28;30;28;38;40;29;35;28;21;29;20;31;33;31;25;28;23;38;34;25;31;27;29;29;27;38;56;23;30;26;29;31;29;27;28;23;33;27;47;25;26;33;25;25;24;23;35;29;40;27;24;38;43;28;27;27;28;27;47;74;65;92;96;107;93;63;140;99;87;99;102;117;98;97;85;66;92;75;64;61;87;99;102;86;99;76;73;72;87;69;74;81;59;68;56;66;85;102;77;44;52;37;41;55;70;83;75;101;69;73;70;76;79;50;32;28;69;87;24;10;17;15;13;13;11;10;11;15;11;21;7661
"420420 Chapecó";1054;1331;1371;1289;1368;1328;1316;1352;1395;1303;1324;1168;1287;1228;1361;1466;1136;1230;1400;1189;1303;1323;1268;1221;1271;1203;1299;1287;1258;1203;1330;1381;1368;1316;1466;1339;1373;1454;1365;1392;1431;1462;1468;1435;1447;1555;1427;1483;1405;1504;1467;1406;1411;1448;1401;1396;1427;1396;1378;1222;1311;1395;1259;1328;1555;1297;1723;1743;1884;1800;1832;1900;1833;1759;1910;1860;1661;1571;1837;1960;1916;1782;1654;1641;1521;1624;1394;1674;2007;1937;1776;1762;1920;1839;1952;1737;1652;1748;1646;1787;1747;1806;1850;1873;1861;1743;1675;1595;1975;1730;1613;1444;1735;1640;1814;1724;1937;1796;1707;1534;1758;1700;1638;1833;1851;1872;1731;1785;1853;1781;1593;1612;1720;1739;1684;1756;1900;1896;1905;1890;1863;1724;1888;1723;1791;1786;1754;1347;1513;1551;1540;1360;1470;1617;1556;1436;1951;1803;1508;250749
"420430 Concórdia";476;444;612;511;493;480;511;548;484;507;468;462;502;470;564;535;559;508;622;511;566;563;480;532;551;487;561;495;478;522;510;566;528;501;512;517;494;456;546;516;531;568;490;487;511;507;430;500;509;467;517;558;519;476;555;623;594;493;536;554;459;456;549;513;585;570;653;570;490;562;516;554;555;539;694;558;595;609;572;637;535;573;573;501;586;487;530;618;580;579;563;610;625;572;612;554;499;543;593;696;625;565;562;560;670;600;528;511;518;461;575;513;637;611;730;636;501;501;528;488;531;517;528;590;508;571;562;689;497;632;554;641;553;702;607;516;763;710;596;678;721;611;655;572;662;645;602;625;627;484;670;630;618;627;694;636;477;513;552;88624
"420440 Coronel Freitas";65;60;68;67;69;58;64;58;62;57;72;69;64;76;80;77;78;72;59;62;65;68;68;60;66;71;67;55;49;42;45;54;55;58;57;58;57;49;54;37;40;49;57;79;63;58;83;69;56;84;75;87;80;68;82;75;93;75;91;68;60;64;62;63;74;78;92;65;61;69;66;70;49;47;57;55;53;51;101;72;75;57;54;76;40;41;38;40;33;43;45;34;31;38;35;46;32;40;55;88;61;48;43;42;39;44;42;37;21;22;27;31;31;44;48;34;41;41;65;120;11;63;53;79;41;54;62;54;42;50;55;69;32;42;37;60;76;63;77;84;83;80;92;45;47;64;54;45;19;22;11;18;18;37;40;40;35;18;11;8918
"420455 Correia Pinto";6;51;47;55;29;62;14;61;94;39;24;28;49;49;42;41;33;25;36;41;31;33;44;51;19;36;30;33;42;31;33;47;16;43;29;36;8;6;27;12;19;24;22;2;12;27;-;37;11;5;4;-;38;21;9;22;-;-;25;14;9;21;21;10;24;20;8;10;12;15;-;5;3;-;-;-;-;-;-;-;24;35;-;30;10;9;13;20;23;26;48;50;38;34;40;37;35;55;45;60;57;24;67;62;47;61;24;20;11;-;6;8;18;17;30;12;11;22;11;12;21;15;22;18;30;32;6;5;14;27;37;15;16;8;16;27;18;13;25;18;17;19;5;13;16;7;7;5;15;15;6;-;13;13;9;1;12;25;-;3616
"420460 Criciúma";2675;1483;1157;1106;1226;1236;1208;1185;1338;1239;1250;1155;1422;1244;1396;1328;1324;1506;1228;1445;1443;1395;1251;1231;1256;1236;1163;1278;1172;1185;744;1502;1173;1178;2044;2242;1060;1287;1453;1312;1350;1330;1360;1360;1477;1323;1271;1441;1346;1516;1455;1416;1459;1505;1416;1476;1328;1440;1485;1086;1457;1164;1152;1356;1595;1443;1380;1406;1550;1575;1495;1585;1604;1395;1213;1495;1707;1723;1565;1517;1655;1721;1436;1344;1636;1396;1451;1475;1307;1288;1389;1460;1542;1628;1502;1388;1461;1383;1370;1529;1563;1556;1317;1460;1499;1371;1200;1189;1158;1222;1337;1346;1498;1432;1405;1451;1356;1377;1414;1437;1338;1404;1388;1359;1401;1413;1427;1406;1500;1601;1356;1322;1494;1392;1486;1430;1529;1458;1585;1582;1507;1615;1613;1496;1585;1536;1149;934;1227;1350;1491;1429;1404;1365;1481;1445;1734;1573;1246;223973
"420470 Cunha Porã";13;51;29;31;29;57;40;48;64;49;40;44;45;50;47;37;31;41;60;42;42;45;40;40;46;46;49;47;46;43;47;38;32;27;36;32;20;46;36;49;50;47;40;37;44;45;39;37;46;41;30;45;41;42;48;45;39;47;42;28;29;47;38;51;48;54;40;49;48;50;43;56;48;24;45;42;42;45;33;69;49;60;46;46;27;38;45;56;73;76;67;79;60;81;94;102;77;83;102;102;104;107;98;97;94;69;86;89;73;63;63;75;84;88;60;48;95;127;125;161;53;63;74;58;39;57;54;78;46;80;94;58;80;72;101;62;61;65;89;67;53;61;46;35;61;68;64;34;24;33;45;42;50;49;43;26;26;36;12;8717
"420480 Curitibanos";224;285;445;364;280;361;376;384;302;333;279;271;247;328;322;275;291;488;402;430;332;392;361;336;355;370;338;360;366;364;380;352;374;358;394;383;402;347;383;341;399;380;413;434;386;385;374;385;385;398;433;374;412;400;403;466;407;437;426;421;398;406;432;450;493;419;457;467;407;436;400;452;424;405;392;542;790;504;525;512;510;537;461;447;443;432;526;503;499;531;514;497;496;461;520;477;462;461;511;523;473;538;502;464;504;527;513;439;470;453;518;478;544;557;525;511;484;457;494;460;491;448;550;504;538;508;592;592;555;516;547;418;523;496;490;532;469;376;721;512;539;547;517;555;507;500;482;380;409;433;403;277;516;514;485;451;407;493;418;70337
"420490 Descanso";41;48;48;50;52;56;52;47;48;49;42;51;51;40;49;49;46;46;52;48;54;44;37;51;47;50;53;46;46;35;37;41;54;54;47;49;49;45;49;42;23;57;40;50;30;46;49;40;42;40;51;40;11;61;48;57;46;57;31;52;41;52;49;38;35;49;37;41;21;23;61;35;42;39;40;34;28;40;32;38;34;31;29;28;18;26;25;13;17;17;27;26;22;23;23;37;14;21;16;22;20;18;39;43;20;15;10;28;55;32;51;33;60;64;53;36;24;30;58;52;29;41;43;48;31;71;45;85;60;82;94;77;85;94;78;85;86;91;72;74;103;58;101;91;103;95;67;20;24;19;47;15;60;98;68;68;55;77;59;7350
"420500 Dionísio Cerqueira";1;105;64;85;95;97;71;74;68;67;60;71;78;48;65;77;70;74;93;79;77;91;77;86;78;70;91;75;81;77;75;77;84;80;67;77;68;65;81;72;71;72;72;72;67;75;71;70;78;74;60;67;63;68;73;69;70;66;65;67;67;66;64;76;77;62;59;62;54;47;50;48;50;57;56;50;55;49;96;129;174;98;115;101;99;116;90;91;125;103;113;107;105;94;119;115;95;107;111;104;93;93;101;85;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;20;4;94;115;111;143;170;153;139;156;129;131;124;109;112;110;115;109;101;91;88;94;104;93;79;72;101;67;81;107;102;114;104;112;90;109;101;123;70;12256
"420520 Erval Velho";2;12;24;19;22;17;21;28;33;24;25;40;18;22;16;21;32;19;27;26;30;23;27;35;11;9;22;30;20;34;32;25;27;26;21;12;22;22;17;28;27;16;33;28;29;31;32;27;30;32;21;32;47;37;31;43;38;28;24;33;22;31;24;18;35;28;27;19;20;36;33;28;19;9;21;25;44;34;36;27;28;37;32;38;20;31;33;34;36;35;35;24;37;46;27;29;29;29;34;39;22;28;15;22;41;36;36;31;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2960
"420530 Faxinal dos Guedes";32;61;48;47;63;48;54;53;50;52;52;39;54;49;46;45;40;45;50;46;49;48;54;52;48;62;40;50;48;58;50;42;45;56;50;49;50;52;63;52;53;51;47;53;45;53;41;48;62;49;65;67;70;47;83;72;79;63;61;67;33;44;47;52;57;69;66;94;52;78;59;44;51;60;43;52;53;113;82;88;69;110;79;85;65;61;96;80;92;89;126;99;105;90;73;52;64;65;78;103;89;81;127;135;95;94;93;67;119;108;114;101;150;120;141;128;113;117;117;134;89;95;73;82;105;88;79;68;33;41;60;43;78;100;107;98;116;102;120;142;125;129;125;115;105;131;95;58;60;61;62;45;80;113;66;85;51;44;79;11677
"420540 Florianópolis";582;2298;2687;3411;3186;4221;3285;3525;3504;4010;2639;3449;3001;2737;3469;3548;3655;2894;3316;3444;3497;3317;3107;2817;3036;2267;3337;3163;2707;3156;3005;3395;2978;2898;2896;2678;2998;2973;3110;3136;3591;3101;3493;2981;3075;2775;3188;2814;3158;2742;3194;2965;3657;3225;3298;3344;2949;3031;2766;2168;2744;2643;3131;3524;3158;2854;3055;3445;3246;3075;2947;2614;3563;3199;3459;3428;3464;3560;3972;4523;4011;4187;3900;2916;3603;3450;3880;3882;4088;3954;3962;4247;3912;4100;3327;3738;3483;3393;3596;4059;4197;4387;4452;4161;4329;3676;3845;3291;3427;3805;4196;3774;4521;4439;4330;4095;3881;4022;3739;3345;3632;3251;4141;4060;4392;4150;4465;4314;3914;3642;3852;3544;3559;3491;3735;4203;4502;3800;4428;4558;4573;4606;4571;3580;3519;3963;3511;3054;2816;3246;2992;3058;3639;3477;3444;2861;2836;3219;3705;552354
"420550 Fraiburgo";143;125;148;154;120;186;145;144;176;191;145;155;113;103;77;128;112;120;130;165;138;139;168;182;143;189;205;175;155;187;171;171;211;170;166;160;123;168;176;154;177;178;165;152;140;144;136;163;136;126;199;172;212;198;138;182;176;176;132;100;2;-;-;-;-;-;-;148;118;153;116;120;114;128;127;166;138;155;109;157;144;162;147;122;156;168;159;160;143;162;149;150;141;149;121;115;147;149;245;148;152;154;157;139;159;144;151;142;130;97;145;122;120;132;151;122;128;165;145;275;126;155;192;221;267;193;252;331;236;188;169;264;179;129;214;255;238;199;228;210;42;227;175;248;235;169;214;162;121;138;105;137;149;139;197;178;141;196;168;24438
"420560 Galvão";11;11;25;12;11;12;67;12;13;30;14;13;13;11;13;14;10;18;20;14;15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;359
"420590 Gaspar";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;24;98;302;288;208;236;215;220;238;245;211;233;193;203;240;177;232;192;186;133;182;151;119;127;127;70;-;19;192;198;228;236;195;230;206;145;188;214;194;203;194;195;196;174;218;200;205;172;152;122;131;214;93;144;248;162;206;198;205;158;203;198;302;236;282;274;261;313;272;249;268;220;131;225;191;163;258;216;218;190;209;161;160;204;186;203;200;180;199;196;194;222;239;238;238;193;216;222;290;245;235;262;267;303;270;261;209;272;245;258;277;265;273;268;366;414;381;383;329;218;279;306;235;203;204;259;243;221;210;197;407;276;251;316;196;29309
"420630 Guabiruba";15;23;7;39;20;21;17;17;22;26;16;19;16;12;19;15;17;13;19;26;16;25;26;9;9;21;21;15;10;16;22;20;19;17;7;16;10;21;23;12;19;20;20;19;23;20;15;-;20;21;16;11;22;18;14;16;14;19;14;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1035
"420640 Guaraciaba";9;72;40;53;54;42;50;44;48;38;44;40;34;52;50;44;50;50;46;48;41;50;47;46;48;45;43;42;49;59;54;52;50;51;50;47;53;49;54;51;64;58;50;57;92;51;46;45;47;44;41;47;49;51;46;46;35;41;48;49;42;46;46;33;35;33;26;56;45;47;27;39;30;44;39;35;31;54;44;47;99;86;71;74;70;80;71;61;71;57;75;71;62;64;77;76;73;62;57;76;37;55;30;48;40;35;28;36;33;42;49;49;30;27;44;42;37;42;47;49;46;47;32;7;63;66;70;61;63;66;70;55;46;38;35;51;71;90;77;109;111;114;81;103;106;69;61;79;70;79;74;76;89;98;85;84;72;71;77;8690
"420650 Guaramirim";99;67;86;93;81;80;96;74;83;105;69;75;60;69;93;62;74;61;73;66;139;92;115;109;92;66;63;64;43;43;53;47;50;42;45;53;43;34;27;42;40;30;58;30;43;-;33;34;41;33;29;21;115;73;151;116;121;69;113;50;95;125;113;93;126;87;123;49;99;145;162;109;20;71;40;45;42;50;65;53;86;64;58;59;32;53;77;71;85;65;84;63;82;73;84;53;70;65;81;93;77;93;107;91;84;88;73;57;66;56;56;44;58;28;52;39;36;46;87;23;38;65;86;65;34;118;148;169;111;53;111;56;60;116;76;146;69;18;69;39;52;26;13;14;16;10;-;24;-;3;-;-;31;53;29;115;19;-;-;10451
"420660 Guarujá do Sul";18;14;15;18;16;24;25;24;21;25;22;34;27;21;17;16;18;21;19;26;38;36;48;45;25;30;40;33;39;29;42;47;44;42;38;55;26;23;27;37;34;22;30;26;20;22;37;18;17;15;15;14;15;16;17;11;15;12;22;13;14;16;14;15;12;13;18;17;31;12;25;11;14;14;15;15;16;17;26;53;36;33;27;21;40;45;33;36;55;42;42;35;48;31;28;31;35;33;29;34;37;65;41;28;34;59;66;46;57;42;86;95;106;112;85;44;57;81;108;99;97;75;83;93;78;87;77;81;64;74;68;65;74;91;63;62;68;41;59;60;46;53;65;59;42;42;42;27;23;18;28;18;32;25;32;45;39;38;20;6140
"420670 Herval d'Oeste";35;55;70;92;82;87;86;72;83;80;77;75;77;48;51;85;61;71;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1287
"420680 Ibicaré";33;35;34;41;33;36;35;36;41;44;43;45;40;46;37;38;34;35;36;36;35;22;30;37;25;30;29;31;27;30;31;36;31;29;29;34;51;35;37;32;34;42;38;35;32;50;35;42;38;50;37;42;43;35;43;50;41;43;43;29;48;35;36;37;28;32;37;31;27;23;24;30;28;33;26;31;21;17;21;29;31;28;30;20;19;21;23;17;22;21;21;20;22;-;36;22;20;10;14;33;20;14;15;13;8;5;7;21;23;19;25;23;21;12;34;29;26;26;22;27;14;21;44;29;29;27;28;26;13;8;8;6;5;5;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3882
"420690 Ibirama";77;119;243;216;195;188;147;160;179;170;167;151;151;123;221;181;183;214;155;156;292;326;212;263;254;208;198;226;174;175;194;163;165;124;145;159;119;179;193;177;192;219;199;270;363;373;213;181;157;192;216;161;238;236;225;209;208;220;330;225;252;231;216;265;226;304;341;292;259;346;372;584;229;239;255;324;260;270;289;329;320;377;376;298;278;286;301;344;364;372;224;352;394;407;351;302;256;408;313;417;331;472;485;450;359;298;321;291;336;340;510;460;387;338;367;357;377;408;393;341;371;337;380;399;506;392;268;394;406;408;423;292;388;402;393;332;359;446;382;297;410;304;373;308;380;322;324;317;417;394;302;491;501;338;251;311;223;375;340;46469
"420700 Içara";199;287;283;246;250;245;316;233;294;402;336;397;210;219;305;298;285;334;299;316;330;337;320;238;193;204;296;246;227;242;242;249;192;265;278;248;242;235;246;247;234;278;280;265;241;244;236;257;158;102;210;231;265;276;290;309;400;339;310;273;284;238;259;254;247;244;252;248;261;245;234;166;226;196;193;292;293;244;248;273;305;229;233;198;175;176;262;237;311;310;356;368;310;266;237;229;305;226;211;267;219;269;228;309;281;426;406;308;202;309;337;276;305;374;416;368;456;277;290;330;290;446;363;374;322;276;309;355;325;322;271;131;407;266;255;269;295;270;338;320;324;317;307;304;291;321;306;205;190;313;251;263;289;323;266;238;253;291;249;44028
"420720 Imaruí";29;1;59;31;31;31;29;32;30;30;30;30;32;31;31;28;31;31;29;29;44;38;33;30;30;30;30;29;30;29;30;32;30;30;29;31;30;30;30;30;30;30;30;29;27;33;29;31;30;30;30;30;30;30;30;35;30;30;27;30;29;30;29;25;25;25;23;25;6;24;24;23;24;24;25;17;39;23;20;33;16;19;20;23;14;26;22;17;29;24;25;24;17;20;32;17;23;28;20;30;32;25;26;20;9;-;-;1;27;13;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2923
"420730 Imbituba";170;175;226;177;208;195;194;169;177;176;180;206;167;171;180;161;195;182;186;180;215;176;170;162;176;143;181;178;170;177;164;174;151;173;159;157;164;165;168;184;184;211;185;183;197;204;216;227;221;195;227;202;197;181;209;210;214;187;190;232;198;174;193;216;198;197;196;223;255;280;194;202;195;195;195;186;218;216;199;192;177;205;242;188;182;204;210;245;206;246;179;310;212;231;179;180;166;231;199;193;199;190;209;254;197;246;196;172;167;174;222;185;247;216;208;226;232;242;224;220;210;250;202;257;211;220;264;210;238;261;226;276;203;174;171;217;242;176;199;233;247;247;239;309;214;323;287;240;214;260;331;293;299;327;222;369;333;229;311;33421
"420740 Imbuia";1;16;16;17;16;16;16;17;20;17;11;15;13;11;10;13;16;16;17;15;15;12;14;11;16;7;11;12;12;9;11;11;16;16;10;12;8;13;13;9;9;8;7;5;7;4;3;3;4;4;4;3;4;4;1;2;2;1;2;2;2;3;3;4;4;3;3;3;4;4;1;1;1;2;4;2;2;2;2;2;2;2;2;3;2;2;2;2;3;4;6;5;1;5;7;4;5;3;3;3;3;3;4;2;3;5;3;4;2;6;3;1;7;7;3;-;7;2;2;1;1;1;3;1;1;1;1;2;1;2;1;3;2;1;2;1;-;3;6;2;4;1;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;835
"420750 Indaial";259;269;239;236;277;245;260;249;244;255;219;223;241;255;235;252;225;281;257;264;260;269;263;253;212;235;242;260;223;233;240;240;233;213;249;245;297;294;325;298;252;247;245;208;204;258;237;253;231;216;240;227;259;262;240;278;210;277;246;308;272;242;349;300;291;243;446;297;374;264;274;108;335;304;237;176;252;220;181;246;259;187;175;128;248;223;251;131;180;303;272;279;236;231;209;180;316;229;216;231;317;258;282;271;303;313;268;198;236;285;285;308;314;286;280;250;257;260;212;206;240;222;240;273;298;274;273;263;305;269;245;185;247;206;257;234;289;272;329;294;301;365;273;245;308;291;267;236;271;271;225;257;296;265;272;308;210;279;247;40653
"420760 Ipira";46;39;41;21;36;28;26;27;39;35;36;19;17;32;38;29;33;40;37;34;34;27;32;30;28;25;35;27;35;26;30;27;23;28;27;22;25;32;25;26;23;23;21;34;23;21;22;23;21;19;22;18;15;18;16;24;14;27;10;14;9;8;13;21;23;13;16;14;17;18;59;18;18;24;17;23;9;11;12;11;11;11;2;16;14;10;9;25;12;14;13;14;10;8;13;7;13;6;10;20;7;16;21;17;11;2;16;31;20;11;12;16;18;7;7;34;7;40;22;35;9;16;12;21;15;22;25;2;28;11;12;15;7;14;12;20;25;53;20;38;36;21;35;4;27;9;8;9;8;10;11;11;8;7;6;12;9;6;13;3194
"420765 Iporã do Oeste";-;55;45;43;40;63;41;39;35;37;49;56;45;30;48;40;38;36;41;39;48;77;69;64;55;48;48;55;48;65;56;61;52;46;49;65;45;46;48;53;62;52;55;60;98;46;43;67;34;40;41;50;53;57;51;61;52;51;57;50;46;40;39;36;36;27;34;52;34;30;60;53;32;44;47;49;38;52;38;41;67;33;26;33;29;47;47;67;51;67;13;92;53;55;48;51;28;51;46;44;51;50;62;59;54;61;57;39;49;43;63;47;49;62;49;57;49;42;60;53;51;80;49;61;90;80;78;81;67;77;57;49;79;47;52;110;69;80;70;76;78;86;61;81;45;53;71;64;47;47;46;64;84;66;65;84;52;69;91;8487
"420770 Ipumirim";-;3;2;4;5;-;4;-;7;8;-;6;6;5;6;2;4;19;18;15;16;16;12;12;12;8;13;10;4;21;11;13;9;16;13;9;12;14;15;22;-;33;18;8;10;9;12;13;11;10;15;9;8;8;9;9;5;3;11;7;11;7;-;-;9;11;9;8;13;2;2;6;6;11;10;9;15;12;20;15;10;7;14;10;15;11;18;14;18;12;21;18;13;13;16;13;10;14;13;13;18;12;11;13;10;13;9;14;8;11;14;12;18;15;13;27;15;20;15;12;11;17;17;19;24;20;15;24;24;10;21;20;20;29;21;14;27;41;25;21;22;20;20;16;15;29;26;6;-;4;8;6;3;14;12;15;13;8;14;1980
"420780 Irani";57;57;56;49;48;60;67;60;54;71;69;47;50;45;52;47;51;43;47;52;34;44;46;52;58;49;44;40;46;41;45;42;49;44;34;62;45;46;46;39;38;39;44;38;44;47;58;51;48;56;44;51;58;51;51;56;48;51;51;36;29;43;53;50;50;52;50;56;52;46;52;46;44;48;46;52;62;65;63;71;59;73;70;62;67;59;79;80;84;78;90;85;89;80;92;93;78;82;90;75;87;75;78;83;80;85;80;80;78;84;100;88;102;87;88;102;99;74;89;83;78;89;74;74;90;66;81;77;74;78;76;69;76;64;80;51;52;57;66;63;51;53;47;40;48;71;68;77;45;20;5;1;-;-;-;-;-;-;-;9226
"420790 Irineópolis";-;73;30;42;29;43;44;36;36;38;36;43;33;32;44;30;38;35;28;72;48;45;46;43;33;41;41;45;40;32;47;30;45;38;40;38;26;50;35;47;38;40;40;26;34;35;31;43;23;30;14;39;26;36;43;31;27;11;28;37;29;33;27;30;18;25;40;24;17;16;6;10;5;23;15;22;17;25;19;17;19;19;24;-;12;17;47;65;47;38;54;46;43;47;52;58;58;42;52;52;43;64;50;31;41;23;33;28;33;34;40;37;40;52;33;34;46;48;38;50;26;29;45;33;64;24;29;26;34;19;33;32;31;21;26;54;40;40;38;46;48;35;33;30;19;17;13;20;20;20;21;24;24;20;19;3;27;19;29;5343
"420800 Itá";12;36;27;27;31;29;28;36;26;30;35;32;27;26;25;16;28;21;22;25;53;36;35;26;16;20;18;19;20;17;31;23;21;20;23;38;23;23;25;22;31;22;24;25;21;21;19;28;21;21;29;16;25;24;25;26;24;22;21;18;29;20;41;24;25;26;26;24;22;22;25;28;28;23;25;24;33;31;39;36;27;31;34;29;35;25;41;31;45;44;32;27;44;30;43;37;45;25;30;37;46;49;36;40;28;23;34;28;23;25;41;31;29;36;35;39;45;45;29;42;35;22;42;45;35;35;42;40;42;44;33;29;28;31;40;36;47;58;53;46;50;49;42;35;35;28;31;15;17;18;20;34;35;33;31;34;13;28;38;4827
"420810 Itaiópolis";28;41;66;67;47;34;37;53;41;38;25;52;78;74;64;55;33;49;48;49;50;58;43;44;45;38;55;41;62;57;59;54;69;70;48;47;54;50;54;48;46;38;44;51;43;48;47;40;46;38;33;56;54;66;61;64;43;48;31;32;26;39;41;54;38;41;40;31;30;30;57;11;51;40;35;31;27;46;36;49;29;40;31;34;45;30;21;27;35;36;35;31;28;16;42;37;20;47;23;20;36;30;24;36;35;30;25;19;30;30;13;23;32;30;28;27;24;25;31;9;28;19;23;27;43;36;42;34;44;52;41;44;31;39;39;38;40;41;54;58;39;25;39;25;29;28;25;37;27;10;12;25;13;18;17;21;21;28;43;6126
"420820 Itajaí";1244;1627;1606;1391;1469;1338;1152;1621;775;1395;1105;-;1035;1178;1396;1564;1487;1092;1546;1333;1192;1191;1730;1218;1473;1217;1074;1127;1333;1141;1511;1521;1540;1211;1257;1376;1224;1210;1163;1060;1292;1287;1230;1097;1601;2004;1336;1360;1176;1381;1211;1244;1474;1452;1117;1126;1488;1858;1159;1117;1258;1448;1310;1311;1394;1379;1492;1320;1321;1385;1474;1322;1331;1183;1190;1402;1493;1321;1069;1656;1467;1199;1408;1151;1588;1528;1481;1398;1370;1659;1421;1288;1673;1435;1494;1349;1249;1402;1564;1521;1450;1254;1371;1505;1451;1528;1481;1317;1894;1495;1660;1643;1691;1574;1705;1676;1744;1697;1660;1699;1509;1529;1667;1562;1606;1613;1252;1536;1802;1381;1146;1371;1803;1467;1531;1988;1705;1412;1776;1840;1834;1855;1939;1886;2050;2023;1855;1452;1147;1221;1453;1448;1211;1167;1180;1578;1697;1830;2215;227869
